Year,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2022,Jared Walsh*,28,LAA,AL,-0.7,118,454,423,41,91,18,2,15,44,2,1,27,138,0.215,0.269,0.374,0.642,80,0.283,76,158,6,4,0,0,4,*3H/7,,walshja01
2022,Aaron Hicks#,32,NYY,AL,1.3,130,453,384,54,83,9,2,8,40,10,3,62,109,0.216,0.33,0.313,0.642,85,0.304,90,120,10,4,1,2,3,*87H/D,,hicksaa01
2022,Giancarlo Stanton,32,NYY,AL,0.7,110,452,398,53,84,7,0,31,78,0,0,50,137,0.211,0.297,0.462,0.759,112,0.331,111,184,8,0,0,3,2,D9/H7,AS,stantmi03
2024,Ernie Clement,28,TOR,AL,3.4,139,452,434,48,114,21,3,12,51,12,3,11,41,0.263,0.284,0.408,0.692,94,0.317,102,177,11,3,2,2,1,56H/4D17,,clemeer01
2024,J.P. Crawford*,29,SEA,AL,2.7,105,451,392,55,79,16,2,9,37,5,0,52,102,0.202,0.304,0.321,0.625,87,0.286,89,126,4,6,0,1,0,6/HD,,crawfjp01
2024,Jo Adell,25,LAA,AL,0.9,130,451,405,54,84,15,2,20,62,15,10,35,126,0.207,0.28,0.402,0.682,90,0.297,90,163,9,7,0,3,1,*9H/D8,,adelljo01
2024,MJ Melendez*,25,KCR,AL,-0.9,135,451,412,44,85,23,3,17,44,4,4,35,113,0.206,0.273,0.4,0.674,88,0.29,83,165,3,3,0,0,1,*7H/D93,,melenmj01
2024,Lawrence Butler*,23,OAK,AL,3,125,451,412,63,108,24,2,22,57,18,0,35,108,0.262,0.317,0.49,0.807,131,0.357,130,202,8,0,0,4,0,*9H/8,,butlela01
2023,Donovan Solano,35,MIN,AL,1.6,134,450,394,43,111,26,1,5,38,0,0,40,100,0.282,0.369,0.391,0.76,110,0.341,113,154,8,15,0,1,1,3H45D,,solando01
2022,Jonah Heim#,27,TEX,AL,2.4,127,450,406,51,92,20,1,16,48,2,0,41,87,0.227,0.298,0.399,0.697,96,0.312,97,162,10,1,0,2,0,*2H/D,,heimjo01
2024,Joc Pederson*,32,ARI,NL,2.9,132,449,367,62,101,17,1,23,64,7,4,55,105,0.275,0.393,0.515,0.908,150,0.388,151,189,5,18,1,3,2,*DH,,pederjo01
2024,Jarred Kelenic*,24,ATL,NL,0.4,131,449,412,49,95,18,2,15,45,7,2,32,133,0.231,0.286,0.393,0.679,87,0.301,86,162,5,1,1,3,1,*78H/9,,kelenja01
2024,Patrick Bailey#,25,SFG,NL,1.8,121,448,401,46,94,16,1,8,46,4,0,39,100,0.234,0.298,0.339,0.637,83,0.286,84,136,10,0,1,7,0,*2H/D,GG,bailepa01
2024,Jose Siri,28,TBR,AL,1.8,130,448,402,50,75,16,1,18,47,14,7,31,170,0.187,0.255,0.366,0.62,76,0.272,73,147,5,7,2,4,0,*8/H3D,,sirijo01
2023,Brice Turang*,23,MIL,NL,1.5,137,448,404,46,88,9,3,6,34,26,4,38,94,0.218,0.285,0.3,0.585,61,0.277,60,121,9,1,3,2,1,*46H/D,,turanbr02
2024,Wilyer Abreu*,25,BOS,AL,3.4,132,447,399,59,101,33,2,15,58,8,3,40,125,0.253,0.322,0.459,0.781,117,0.339,112,183,7,3,0,5,0,*9H/78D,ROY-6GG,abreuwi02
2024,Jordan Westburg,25,BAL,AL,2.4,107,447,416,57,110,26,5,18,63,6,3,22,97,0.264,0.312,0.481,0.792,127,0.34,127,200,5,7,1,1,0,54/6D,AS,westbjo01
2022,Max Kepler*,29,MIN,AL,1.8,115,446,388,54,88,18,1,9,43,3,2,49,66,0.227,0.318,0.348,0.666,92,0.305,95,135,7,5,0,4,1,*9/H8D,,keplema01
2024,Jared Triolo,26,PIT,NL,1.3,125,446,394,41,85,10,1,9,46,8,1,42,118,0.216,0.296,0.315,0.611,71,0.286,74,124,5,5,0,5,0,54/36H9,GG,triolja01
2022,Seiya Suzuki,27,CHC,NL,1.8,111,446,397,54,104,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.77,113,0.35,121,172,8,4,0,3,3,9/HD,,suzukse01
2022,Jorge Polanco#,28,MIN,AL,2.7,104,445,375,54,88,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,115,0.335,117,152,4,2,0,4,1,4/6DH,,polanjo01
2023,Luis Rengifo#,26,LAA,AL,1.9,126,445,394,55,104,15,4,16,51,6,4,41,82,0.264,0.339,0.444,0.783,112,0.339,113,175,3,6,0,4,0,4659H/78,,rengilu01
2024,Nicky Lopez*,29,CHW,AL,0.2,124,445,398,40,96,12,3,1,21,5,7,37,67,0.241,0.312,0.294,0.606,75,0.282,83,117,3,4,6,0,0,46/H,,lopezni01
2022,Ramón Urías,28,BAL,AL,3.8,118,445,403,50,100,17,1,16,51,1,0,30,98,0.248,0.305,0.414,0.72,105,0.321,107,167,7,5,3,4,1,54/6HD,GG,uriasra01
2024,Andy Pages,23,LAD,NL,1.3,116,443,403,65,100,23,1,13,46,1,2,29,108,0.248,0.305,0.407,0.712,100,0.31,101,164,8,6,0,4,0,*89/H7D,,pagesan01
2022,Nick Gordon*,26,MIN,AL,1.6,136,443,405,45,110,28,4,9,50,6,4,19,105,0.272,0.316,0.427,0.743,111,0.326,111,173,8,10,3,6,1,7846H/1D5,,gordoni01
2022,Harold Castro*,28,DET,AL,-0.3,120,443,420,37,114,21,2,7,47,0,1,17,79,0.271,0.3,0.381,0.681,95,0.306,97,160,5,1,3,2,1,3564H/D178,,castrha01
2024,Brayan Rocchio#,23,CLE,AL,1.9,143,442,383,50,79,18,0,8,36,10,6,44,90,0.206,0.298,0.316,0.614,76,0.281,78,121,11,8,2,5,1,*6/H,,rocchbr01
2024,Dylan Moore,31,SEA,AL,2.2,135,441,368,53,74,23,4,10,42,32,6,53,123,0.201,0.32,0.367,0.687,105,0.322,109,135,8,14,1,5,1,6547H3/8,GG,mooredy01
2022,Michael Harris II*,21,ATL,NL,5.1,114,441,414,75,123,27,3,19,64,20,2,21,107,0.297,0.339,0.514,0.853,133,0.38,135,213,7,5,1,0,0,*8,MVP-13ROY-1,harrimi04
2023,Alex Call,28,WSN,NL,1,128,439,375,43,75,14,1,8,38,9,8,53,78,0.2,0.307,0.307,0.614,72,0.282,78,115,1,6,3,2,0,*87/9H,,callal02
2023,Ezequiel Durán,24,TEX,AL,1.1,122,439,406,55,112,22,2,14,46,8,4,23,120,0.276,0.324,0.443,0.768,110,0.332,110,180,7,7,1,2,1,675D/4H39,,duranez01
2023,Sean Murphy,28,ATL,NL,4,108,438,370,65,93,21,0,21,68,0,0,49,98,0.251,0.365,0.478,0.844,127,0.371,131,177,18,18,0,1,0,2/DH,AS,murphse01
2024,Fernando Tatis Jr.,25,SDP,NL,2.6,102,438,398,64,110,21,1,21,49,11,3,32,96,0.276,0.34,0.492,0.833,130,0.36,129,196,8,7,0,1,0,9/DH,AS,tatisfe02
2024,Harrison Bader,30,NYM,NL,0.9,143,437,402,57,95,19,0,12,51,17,8,21,95,0.236,0.284,0.373,0.657,87,0.287,84,150,6,8,0,6,1,*8H/D,,baderha01
2023,Brandon Lowe*,28,TBR,AL,2.1,109,436,377,58,87,15,1,21,68,7,0,50,119,0.231,0.328,0.443,0.771,112,0.34,113,167,8,6,0,3,0,4/HD,,lowebr01
2024,Ozzie Albies#,27,ATL,NL,1.6,99,435,399,52,100,29,1,10,53,8,1,27,65,0.251,0.303,0.404,0.707,95,0.313,93,161,6,5,0,4,0,4,,albieoz01
2022,Harold Ramírez,27,TBR,AL,1.3,120,435,403,46,121,24,0,6,58,3,5,19,72,0.3,0.343,0.404,0.747,118,0.327,117,163,5,9,0,4,1,D39H/7,,ramirha02
2024,Blake Perkins#,27,MIL,NL,1.8,121,434,383,54,92,13,2,6,43,23,5,42,108,0.24,0.316,0.332,0.647,82,0.301,81,127,3,3,0,6,1,*8H/D,,perkibl01
2023,Harold Ramírez,28,TBR,AL,2,122,434,400,58,125,19,2,12,68,5,3,22,79,0.313,0.353,0.46,0.813,124,0.356,128,184,7,6,0,6,0,DH/793,,ramirha02
2024,Otto López,25,MIA,NL,2.6,117,434,403,49,109,23,1,6,39,20,4,25,75,0.27,0.313,0.377,0.69,90,0.32,91,152,13,1,2,2,0,4/6H578,,lopezot01
2022,Joc Pederson*,30,SFG,NL,1.3,134,433,380,57,104,19,3,23,70,3,2,42,100,0.274,0.353,0.521,0.874,146,0.374,143,198,5,7,0,4,3,*7H9D,AS,pederjo01
2022,Keibert Ruiz#,23,WSN,NL,1.5,112,433,394,33,99,22,0,7,36,6,1,30,50,0.251,0.313,0.36,0.673,94,0.303,94,142,9,6,1,2,0,2H/D,,ruizke01
2022,Miguel Cabrera,39,DET,AL,-1.1,112,433,397,25,101,10,0,5,43,1,0,28,101,0.254,0.305,0.317,0.622,80,0.282,78,126,11,3,0,5,3,*D/H,AS,cabremi01
2022,Yoán Moncada#,27,CHW,AL,0.9,104,433,397,41,84,18,1,12,51,2,0,32,114,0.212,0.273,0.353,0.626,77,0.283,75,140,5,2,1,1,2,5/H,,moncayo01
2022,Raimel Tapia*,28,TOR,AL,0.5,128,433,411,47,109,20,3,7,52,8,2,16,81,0.265,0.292,0.38,0.672,92,0.297,88,156,12,0,3,1,0,*789H/D,,tapiara01
2022,Jonathan India,25,CIN,NL,-0.3,103,431,386,48,96,16,2,10,41,3,4,31,94,0.249,0.327,0.378,0.705,94,0.319,97,146,5,14,0,0,1,4D/H,,indiajo01
2023,Brenton Doyle,25,COL,NL,0.8,126,431,399,48,81,16,5,10,48,22,5,22,151,0.203,0.25,0.343,0.593,53,0.269,45,137,9,4,3,3,0,*8/H,GG,doylebr02
2024,Mitch Garver,33,SEA,AL,-0.1,114,430,367,37,63,17,0,15,51,0,0,53,133,0.172,0.286,0.341,0.627,86,0.282,88,125,9,7,0,3,0,D2/H,,garvemi01
2023,Jace Peterson*,33,2TM,2LG,-0.5,133,430,374,35,79,10,4,6,37,15,2,47,101,0.211,0.304,0.307,0.611,73,0.282,72,115,7,4,2,3,2,*5H4/D137,,peterja01
2023,Christopher Morel,24,CHC,NL,1.5,107,429,388,62,96,17,3,26,70,6,2,36,133,0.247,0.313,0.508,0.821,122,0.351,121,197,7,2,1,2,0,D48/795H6,,morelch01
2024,José Miranda,26,MIN,AL,1.7,121,429,401,44,114,28,4,9,49,2,2,18,66,0.284,0.322,0.441,0.763,112,0.333,112,177,13,6,0,4,1,5DH3/6,,miranjo01
2024,Mauricio Dubón,29,HOU,AL,1.1,137,428,402,45,108,25,0,4,47,3,2,16,55,0.269,0.296,0.361,0.657,87,0.289,85,145,6,2,3,5,0,7483H95/6,,dubonma01
2023,Elly De La Cruz#,21,CIN,NL,0.7,98,427,388,67,91,15,7,13,44,35,8,35,144,0.235,0.3,0.41,0.71,87,0.319,84,159,6,2,1,1,3,65/HD,ROY-7,delacel01
2022,Bryce Harper*,29,PHI,NL,2.5,99,426,370,63,106,28,1,18,65,11,4,46,87,0.286,0.364,0.514,0.877,146,0.377,144,190,13,3,0,7,9,D/9H,AS,harpebr03
2024,Kyle Isbel*,27,KCR,AL,1.8,136,426,384,62,88,13,8,8,42,11,2,27,88,0.229,0.287,0.367,0.654,84,0.296,82,141,4,5,8,2,0,*8H,,isbelky01
2022,Travis d'Arnaud,33,ATL,NL,2.8,107,426,396,61,106,25,1,18,60,0,0,19,90,0.268,0.319,0.472,0.791,117,0.347,117,187,12,11,0,0,0,2/DH,AS,darnatr01
2022,Christian Vázquez,31,2TM,AL,2.1,119,426,398,41,109,23,0,9,52,1,4,22,69,0.274,0.315,0.399,0.714,99,0.311,96,159,10,3,0,3,0,2H/34D,,vazquch01
2022,Michael Chavis,26,PIT,NL,-0.2,129,426,401,39,92,16,3,14,49,1,1,19,126,0.229,0.265,0.389,0.654,83,0.281,75,156,4,2,0,4,1,3H4/5D,,chavimi01
2023,Joc Pederson*,31,SFG,NL,0.7,121,425,358,59,84,14,3,15,51,0,0,57,89,0.235,0.348,0.416,0.764,112,0.335,112,149,12,7,0,3,6,D7H/93,,pederjo01
2022,Christopher Morel,23,CHC,NL,1,113,425,379,55,89,19,4,16,47,10,7,38,137,0.235,0.308,0.433,0.741,104,0.327,106,164,6,3,3,2,0,8456/HD7,,morelch01
2024,Brandon Lowe*,29,TBR,AL,2.4,107,425,385,56,94,19,3,21,58,5,1,33,112,0.244,0.311,0.473,0.783,121,0.339,120,182,7,5,0,2,2,4D3H,,lowebr01
2022,Josh Harrison,34,CHW,AL,1.8,119,425,386,50,99,19,2,7,27,2,1,21,71,0.256,0.317,0.37,0.687,95,0.304,91,143,9,14,2,2,0,45/HD167,,harrijo05
2024,Wenceel Pérez#,24,DET,AL,0.7,112,425,389,51,94,16,6,9,37,9,5,32,92,0.242,0.3,0.383,0.683,93,0.302,93,149,5,1,2,1,0,98H/7D,,perezwe01
2024,Luis Robert Jr.,26,CHW,AL,1.4,100,425,393,47,88,19,0,14,35,23,6,28,141,0.224,0.278,0.379,0.657,85,0.298,88,149,8,2,0,1,2,8/DH,,roberlu01
2023,Nolan Jones*,25,COL,NL,4.3,106,424,367,60,109,22,4,20,62,20,4,53,126,0.297,0.389,0.542,0.931,140,0.404,142,199,1,3,0,1,3,793/8H5,ROY-4,jonesno01
2024,Hunter Renfroe,32,KCR,AL,0,120,424,385,44,88,18,0,15,52,1,1,36,84,0.229,0.297,0.392,0.689,94,0.308,94,151,10,2,0,1,0,*9/HD3,,renfrhu01
2022,Kole Calhoun*,34,TEX,AL,-1.7,125,424,388,36,76,14,1,12,49,3,2,27,136,0.196,0.257,0.33,0.587,66,0.26,60,128,6,6,0,3,0,97HD/8,,calhoko01
2023,Jon Berti,33,MIA,NL,2.2,133,424,388,53,114,16,3,7,33,16,6,29,77,0.294,0.344,0.405,0.748,98,0.331,97,157,10,2,2,3,2,65H74/9D,,bertijo01
2022,Ben Gamel*,30,PIT,NL,0,115,423,371,42,86,20,2,9,46,5,1,48,98,0.232,0.324,0.369,0.693,97,0.314,98,137,5,3,0,1,2,79DH/38,,gamelbe01
2024,Mitch Haniger,33,SEA,AL,-0.2,121,423,380,42,79,12,0,12,44,0,0,40,126,0.208,0.286,0.334,0.62,85,0.281,87,127,10,2,0,1,0,9DH,,hanigmi01
2023,Francisco Alvarez,21,NYM,NL,1,123,423,382,51,80,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,96,0.311,93,167,14,6,0,1,0,2H/D,,alvarfr01
2023,Miguel Rojas,34,LAD,NL,1.4,124,423,385,49,91,16,1,5,31,8,3,26,48,0.236,0.29,0.322,0.612,67,0.284,70,124,12,5,2,5,0,*6H/1D45,,rojasmi02
2023,Alejandro Kirk,24,TOR,AL,1.9,123,422,372,34,93,16,0,8,43,0,0,42,45,0.25,0.334,0.358,0.692,92,0.308,92,133,21,6,0,2,1,2HD,,kirkal01
2023,David Peralta*,35,LAD,NL,0.7,133,422,394,47,102,25,1,7,55,4,1,20,72,0.259,0.294,0.381,0.675,82,0.302,82,150,8,2,0,6,1,*7H9/D,,peralda01
2023,Anthony Rizzo*,33,NYY,AL,0.5,99,421,373,45,91,14,0,12,41,0,3,35,97,0.244,0.328,0.378,0.706,94,0.309,94,141,10,12,0,1,1,3/D,,rizzoan01
2024,Masataka Yoshida*,30,BOS,AL,1.4,108,421,378,45,106,21,0,10,56,2,0,27,52,0.28,0.349,0.415,0.765,115,0.341,114,157,6,14,0,2,0,DH/7,,yoshima02
2024,Rowdy Tellez*,29,PIT,NL,-0.3,131,421,383,38,93,18,0,13,56,1,0,31,89,0.243,0.299,0.392,0.691,91,0.305,90,150,12,2,0,5,0,*3H/1,,tellero01
2023,Robbie Grossman#,33,TEX,AL,0.1,115,420,353,56,84,23,1,10,49,1,0,57,98,0.238,0.34,0.394,0.734,103,0.327,105,139,8,2,0,8,0,7D9H,,grossro01
2022,Nick Senzel,27,CIN,NL,-1.1,110,420,373,45,86,13,0,5,25,8,5,30,76,0.231,0.296,0.306,0.601,66,0.283,69,114,7,5,2,1,0,8/DH54,,senzeni01
2022,Jiman Choi*,31,TBR,AL,1.2,113,419,356,36,83,22,0,11,52,0,0,58,123,0.233,0.341,0.388,0.729,113,0.328,115,138,3,2,0,3,3,3DH,,choiji01
2023,Tony Kemp*,31,OAK,AL,-1.2,124,419,359,42,75,13,3,5,27,15,4,44,40,0.209,0.303,0.304,0.607,73,0.28,74,109,9,6,7,3,0,74H/D,,kempto01
2022,Eric Hosmer*,32,2TM,2LG,1,104,419,380,38,102,19,0,8,44,0,0,37,64,0.268,0.334,0.382,0.716,107,0.329,114,145,12,1,0,1,5,3/D,,hosmeer01
2023,Yan Gomes,35,CHC,NL,2,116,419,382,44,102,20,2,10,63,1,0,21,81,0.267,0.315,0.408,0.723,98,0.313,94,156,9,9,0,7,1,2DH,,gomesya01
2022,Riley Greene*,21,DET,AL,1.3,93,418,376,46,95,18,4,5,42,1,4,36,120,0.253,0.321,0.362,0.682,97,0.299,94,136,8,3,0,3,0,8,,greenri03
2024,Mickey Moniak*,26,LAA,AL,-0.1,124,418,392,48,86,17,2,14,49,8,4,21,114,0.219,0.266,0.38,0.646,80,0.283,78,149,3,4,0,1,0,*89H/D7,,moniami01
2024,Connor Joe,31,PIT,NL,0.6,123,416,364,49,83,22,1,9,36,2,2,44,91,0.228,0.32,0.368,0.688,92,0.306,92,134,7,6,0,2,1,39H/7D,,joeco01
2023,Jarred Kelenic*,23,SEA,AL,2.1,105,416,372,44,94,25,2,11,49,13,5,41,132,0.253,0.327,0.419,0.746,111,0.327,113,156,6,1,0,2,4,79/8HD,,kelenja01
2023,Riley Greene*,22,DET,AL,1.9,99,416,378,51,109,19,4,11,37,7,0,35,114,0.288,0.349,0.447,0.796,119,0.351,120,169,7,1,0,2,0,8/D79H,,greenri03
2022,Cal Raleigh#,25,SEA,AL,3.9,119,415,370,46,78,20,1,27,63,1,0,38,122,0.211,0.284,0.489,0.774,122,0.338,123,181,5,2,0,5,0,*2H/D,,raleica01
2023,Giancarlo Stanton,33,NYY,AL,-0.8,101,415,371,43,71,13,0,24,60,0,0,41,124,0.191,0.275,0.42,0.695,87,0.299,84,156,11,2,0,1,3,D9/H7,,stantmi03
2024,Austin Wells*,24,NYY,AL,2.5,115,414,354,42,81,18,1,13,55,1,2,47,87,0.229,0.322,0.395,0.718,104,0.318,104,140,9,5,1,7,0,*2H/D,ROY-3,wellsau01
2023,Charlie Blackmon*,36,COL,NL,1.4,96,413,359,57,100,24,5,8,40,4,1,39,55,0.279,0.363,0.44,0.803,109,0.355,111,158,6,11,0,4,0,D9/H,,blackch02
2024,J.T. Realmuto,33,PHI,NL,3,99,413,380,50,101,18,1,14,47,2,2,27,102,0.266,0.322,0.429,0.751,106,0.331,112,163,7,5,0,1,1,2,,realmjt01
2022,Alek Thomas*,22,ARI,NL,1.4,113,411,381,45,88,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,75,0.276,72,131,6,3,0,5,0,*8/H,,thomaal01
2022,Joey Gallo*,28,2TM,2LG,0.4,126,410,350,48,56,8,2,19,47,3,0,56,163,0.16,0.28,0.357,0.638,79,0.29,79,125,0,3,0,1,0,*79H/D38,,gallojo01
2023,Jose Altuve,33,HOU,AL,2.8,90,410,360,76,112,21,2,17,51,14,2,44,71,0.311,0.393,0.522,0.915,151,0.396,151,188,9,5,0,1,0,4/DH,,altuvjo01
2023,Joey Wiemer,24,MIL,NL,0.9,132,410,367,48,75,19,0,13,42,11,4,36,116,0.204,0.283,0.362,0.645,75,0.293,77,133,4,5,0,2,0,*89/H7,,wiemejo01
2024,Pete Crow-Armstrong*,22,CHC,NL,2.3,123,410,372,46,88,13,6,10,47,27,3,21,98,0.237,0.286,0.384,0.67,88,0.3,82,143,4,6,8,3,2,*8H,,crowape01
2022,Gavin Sheets*,26,CHW,AL,-0.5,124,410,377,34,91,19,0,15,53,0,0,27,86,0.241,0.295,0.411,0.706,99,0.315,100,155,9,3,0,3,0,9HD3/7,,sheetga01
2023,Taylor Ward,29,LAA,AL,1.7,97,409,356,60,90,18,0,14,47,4,2,39,80,0.253,0.335,0.421,0.756,105,0.336,109,150,9,8,0,6,0,7/H3,,wardta01
2023,Willi Castro#,26,MIN,AL,2.6,124,409,358,60,92,18,5,9,34,33,5,34,99,0.257,0.339,0.411,0.75,105,0.341,105,147,5,12,2,3,1,785H4/691D,,castrwi01
2023,Edouard Julien*,24,MIN,AL,2.6,109,408,338,60,89,16,1,16,37,3,0,64,128,0.263,0.381,0.459,0.839,130,0.366,130,155,8,2,1,3,0,4DH/3,ROY-7,julieed01
2023,Kevin Kiermaier*,33,TOR,AL,3.8,129,408,370,58,98,21,6,8,36,14,1,29,86,0.265,0.322,0.419,0.741,103,0.33,103,155,9,4,1,4,0,*8/HD,GG,kiermke01
2022,Yonathan Daza,28,COL,NL,1.4,113,408,372,56,112,21,2,2,34,0,3,26,58,0.301,0.349,0.384,0.733,98,0.331,102,143,12,4,1,5,0,*87/H9,,dazayo01
2022,Chas McCormick,27,HOU,AL,1.7,119,407,359,47,88,12,2,14,44,4,3,46,106,0.245,0.332,0.407,0.738,111,0.326,111,146,5,1,0,1,0,*789/HD,,mccorch01
2023,Martín Maldonado,36,HOU,AL,0.3,116,407,362,33,69,12,0,15,36,0,0,30,139,0.191,0.258,0.348,0.606,66,0.265,60,126,10,3,12,0,0,*2/1,,maldoma01
2022,Víctor Robles,25,WSN,NL,1.8,132,407,366,42,82,10,2,6,33,15,4,17,104,0.224,0.273,0.311,0.584,69,0.276,72,114,3,9,11,4,0,*8/HD,,roblevi01
2023,Luke Raley*,28,TBR,AL,2.7,118,406,357,56,89,23,3,19,49,14,3,28,128,0.249,0.333,0.49,0.824,125,0.358,126,175,2,18,1,2,0,937DH8/1,,raleylu01
2023,Elvis Andrus,34,CHW,AL,0.7,112,406,374,39,94,20,1,6,44,12,4,25,71,0.251,0.304,0.358,0.662,82,0.294,80,134,11,4,1,2,1,46/H5D,,andruel01
2024,Lars Nootbaar*,26,STL,NL,1.5,109,405,348,39,85,18,3,12,45,7,3,52,79,0.244,0.342,0.417,0.758,111,0.334,112,145,10,1,1,3,2,978/H,,nootbla01
2024,Jon Singleton*,32,HOU,AL,0.3,119,405,355,46,83,13,1,13,42,0,0,47,111,0.234,0.321,0.386,0.707,102,0.317,105,137,2,0,0,3,0,3HD,,singljo02
2023,Yasmani Grandal#,34,CHW,AL,-0.6,118,405,363,33,85,14,0,8,33,0,0,36,86,0.234,0.309,0.339,0.647,79,0.294,81,123,11,4,0,2,1,2HD/3,,grandya01
2022,Tyrone Taylor,28,MIL,NL,2.2,120,405,373,49,87,21,3,17,51,3,2,22,102,0.233,0.286,0.442,0.729,102,0.315,99,165,11,7,0,3,0,*897H/D,,tayloty01
2023,Brandon Belt*,35,TOR,AL,2,103,404,339,53,86,23,0,19,43,0,0,61,141,0.254,0.369,0.49,0.858,135,0.373,138,166,5,2,0,2,1,D3/H,,beltbr01
2022,Jon Berti,32,MIA,NL,2.4,102,404,358,47,86,17,3,4,28,41,5,42,89,0.24,0.324,0.338,0.662,88,0.33,96,121,6,3,0,1,0,4576/H8D,,bertijo01
2022,Spencer Torkelson,22,DET,AL,-1.4,110,404,360,38,73,16,1,8,28,0,1,37,99,0.203,0.285,0.319,0.604,74,0.272,72,115,12,5,0,2,0,*3/H,,torkesp01
2023,Ramón Laureano,28,2TM,AL,1.7,105,404,361,46,81,18,4,9,35,12,1,33,114,0.224,0.304,0.371,0.676,89,0.305,89,134,9,9,0,1,0,98/HD,,laurera01
2023,Matt McLain,23,CIN,NL,3.6,89,403,365,65,106,23,4,16,50,14,5,31,115,0.29,0.357,0.507,0.864,127,0.381,133,185,5,7,0,0,0,64/DH,ROY-5,mclaima01
2023,Connor Wong,27,BOS,AL,2.2,126,403,371,55,87,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,80,0.299,78,143,4,6,3,1,0,*2H/4D,,wongco01
2023,Jesús Sánchez*,25,MIA,NL,1.5,125,402,360,43,91,23,3,14,52,3,1,38,107,0.253,0.327,0.45,0.777,104,0.343,106,162,12,2,1,1,1,*9H/87D,,sanchje02
2022,Kiké Hernández,30,BOS,AL,0.9,93,402,361,48,80,24,0,6,45,0,2,34,71,0.222,0.291,0.338,0.629,75,0.284,73,122,11,3,0,4,0,846/H,,hernaen02
2024,Nolan Gorman*,24,STL,NL,0.3,107,402,365,42,74,15,0,19,50,6,1,34,151,0.203,0.271,0.4,0.671,85,0.291,79,146,2,1,0,2,1,4/H5,,gormano01
2023,Alek Thomas*,23,ARI,NL,1,125,402,374,51,86,17,5,9,39,9,1,19,86,0.23,0.273,0.374,0.647,74,0.291,73,140,5,4,2,3,1,*8H/D,,thomaal01
2024,LaMonte Wade Jr.*,30,SFG,NL,2.1,117,401,331,45,86,16,0,8,34,2,1,62,90,0.26,0.38,0.381,0.761,120,0.337,122,126,2,4,1,3,5,3H9/D7,,wadela01
2023,Mike Tauchman*,32,CHC,NL,2.7,108,401,337,64,85,18,0,8,48,7,1,56,86,0.252,0.363,0.377,0.739,105,0.342,113,127,3,4,1,3,1,8HD9/7,,tauchmi01
2022,Luis Robert Jr.,24,CHW,AL,2.2,98,401,380,54,108,18,0,12,56,11,3,17,77,0.284,0.319,0.426,0.746,110,0.336,113,162,6,3,0,1,1,8/HD,,roberlu01
2024,Trevor Larnach*,27,MIN,AL,1.3,112,400,355,59,92,17,0,15,52,4,1,40,89,0.259,0.338,0.434,0.771,116,0.341,117,154,12,3,0,2,1,7D9H,,larnatr01
2023,Paul DeJong,29,3TM,2LG,-0.5,112,400,372,41,77,13,0,14,38,4,4,21,121,0.207,0.258,0.355,0.612,66,0.264,59,132,10,5,0,2,0,*6/H4D,,dejonpa01
2024,Seth Brown*,31,OAK,AL,-0.6,124,400,372,32,86,11,1,14,44,4,2,25,112,0.231,0.283,0.379,0.662,91,0.291,90,141,7,2,0,1,0,739H/D8,,brownse01
2024,Max Kepler*,31,MIN,AL,1,105,399,368,43,93,21,1,8,42,1,0,22,80,0.253,0.302,0.38,0.682,91,0.315,98,140,3,5,0,3,0,9H/D,,keplema01
2022,Austin Nola,32,SDP,NL,1.9,110,397,347,40,87,15,0,4,40,2,1,34,60,0.251,0.321,0.329,0.649,90,0.302,95,114,5,6,1,9,1,2/DH45,,nolaau01
2022,Trevor Story,29,BOS,AL,2.5,94,396,357,53,85,22,0,16,66,13,0,32,122,0.238,0.303,0.434,0.737,102,0.334,102,155,9,3,0,4,4,4/H,,storytr01
2023,Ramón Urías,29,BAL,AL,1.8,116,396,360,45,95,22,3,4,42,3,1,27,101,0.264,0.328,0.375,0.703,98,0.313,100,135,10,8,0,1,0,543H/D,,uriasra01
2024,Ke'Bryan Hayes,27,PIT,NL,0.8,96,396,365,38,85,9,0,4,25,11,2,23,75,0.233,0.283,0.29,0.573,61,0.267,60,106,12,4,0,4,1,5/H,,hayeske01
2024,Korey Lee,25,CHW,AL,0.1,125,394,377,36,79,14,1,12,37,6,3,17,122,0.21,0.244,0.347,0.591,66,0.264,68,131,12,0,0,0,0,*2H/D,,leeko01
2024,Kiké Hernández,32,LAD,NL,1.3,126,393,362,44,83,16,0,12,42,0,0,27,77,0.229,0.281,0.373,0.654,84,0.294,88,135,13,0,1,3,0,5H3784/61D,,hernaen02
2024,David Fry,28,CLE,AL,1.4,122,392,335,44,88,18,1,14,51,4,1,42,84,0.263,0.356,0.448,0.804,129,0.352,128,150,13,9,0,4,4,DH237/59,AS,fryda01
