,index,year,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,player-additional,state,clusters
1539,1539,2023,Brandon Marsh*,25,PHI,NL,3.4,133,472,404,58,112,25,6,12,60,10,2,59,144,0.277,0.372,0.458,0.829,126,0.367,129,185,4,4,1,4,2,*87H/9D,,marshbr02,Pennsylvania,
1540,1540,2022,Connor Joe,29,COL,NL,0.9,111,467,404,56,96,20,4,7,28,6,2,55,97,0.238,0.338,0.359,0.697,89,0.322,92,145,8,7,0,1,0,7D39H,,joeco01,Colorado,
1541,1541,2016,Aledmys DÃ­az,25,STL,NL,2.9,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,0.381,138,206,10,7,2,6,6,6/H4,ASROY-5,diazal02,Missouri,
1542,1542,2018,Mitch Moreland*,32,BOS,AL,1.9,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102,0.329,99,175,12,0,0,5,2,*3H/D,AS,morelmi01,Massachusetts,
1543,1543,2023,Cedric Mullins*,28,BAL,AL,2.8,116,455,404,51,94,23,3,15,74,19,3,43,101,0.233,0.305,0.416,0.721,101,0.316,97,168,6,1,3,4,1,*8/HD,,mullice01,Maryland,
1544,1544,2024,Luke Raley*,29,SEA,AL,3.2,137,455,404,58,98,19,2,22,58,11,2,27,135,0.243,0.32,0.463,0.783,130,0.346,131,187,2,20,2,2,0,739H/8D,,raleylu01,Washington,0.0
1545,1545,2023,Brice Turang*,23,MIL,NL,1.5,137,448,404,46,88,9,3,6,34,26,4,38,94,0.218,0.285,0.3,0.585,61,0.277,60,121,9,1,3,2,1,*46H/D,,turanbr02,Wisconsin,
1546,1546,2016,HernÃ¡n PÃ©rez,25,MIL,NL,1.7,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91,0.339,94,173,6,1,3,4,0,59H4/8367,,perezhe01,Wisconsin,
1547,1547,2024,Ha-Seong Kim,28,SDP,NL,2.6,121,470,403,60,94,16,3,11,47,22,5,58,77,0.233,0.33,0.37,0.7,96,0.318,96,149,8,2,4,3,4,*6/H,,kimha01,California,0.0
1548,1548,2023,Chas McCormick,28,HOU,AL,3.4,115,457,403,59,110,17,2,22,70,19,6,40,117,0.273,0.353,0.489,0.842,130,0.367,132,197,3,11,1,2,0,*789/DH,,mccorch01,Texas,
1549,1549,2022,RamÃ³n UrÃ­as,28,BAL,AL,3.8,118,445,403,50,100,17,1,16,51,1,0,30,98,0.248,0.305,0.414,0.72,105,0.321,107,167,7,5,3,4,1,54/6HD,GG,uriasra01,Maryland,
1550,1550,2024,Andy Pages,23,LAD,NL,1.3,116,443,403,65,100,23,1,13,46,1,2,29,108,0.248,0.305,0.407,0.712,100,0.31,101,164,8,6,0,4,0,*89/H7D,,pagesan01,California,0.0
1551,1551,2018,Hunter Renfroe,26,SDP,NL,2.4,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120,0.353,125,203,9,3,0,5,2,79H/D,,renfrhu01,California,
1552,1552,2017,Jonathan Villar#,26,MIL,NL,-0.1,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72,0.302,72,150,4,0,2,1,1,4H/8D,,villajo01,Wisconsin,
1553,1553,2022,Harold RamÃ­rez,27,TBR,AL,1.3,120,435,403,46,121,24,0,6,58,3,5,19,72,0.3,0.343,0.404,0.747,118,0.327,117,163,5,9,0,4,1,D39H/7,,ramirha02,Florida,
1554,1554,2018,Yan Gomes,30,CLE,AL,2.6,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103,0.335,105,181,4,8,0,3,2,*2/HD,AS,gomesya01,Ohio,
1555,1555,2024,Otto LÃ³pez,25,MIA,NL,2.6,117,434,403,49,109,23,1,6,39,20,4,25,75,0.27,0.313,0.377,0.69,90,0.32,91,152,13,1,2,2,0,4/6H578,,lopezot01,Florida,0.0
1556,1556,2017,Mike Trout,25,LAA,AL,6.9,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,0.451,188,253,8,7,0,4,15,8/D,ASMVP-4,troutmi01,California,
1557,1557,2018,Carlos Correa,23,HOU,AL,2.9,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,0.316,94,163,17,2,0,11,3,*6/D,,correca01,Texas,
1558,1558,2018,KikÃ© HernÃ¡ndez,26,LAD,NL,3.4,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,0.352,117,189,3,1,4,5,5,84H697/531,,hernaen02,California,
1559,1559,2022,Chris Taylor,31,LAD,NL,0.7,118,454,402,45,89,25,3,10,43,10,1,44,160,0.221,0.304,0.373,0.677,89,0.31,90,150,4,5,0,3,2,7489/HD56,,tayloch03,California,
1560,1560,2024,Jose Siri,28,TBR,AL,1.8,130,448,402,50,75,16,1,18,47,14,7,31,170,0.187,0.255,0.366,0.62,76,0.272,73,147,5,7,2,4,0,*8/H3D,,sirijo01,Florida,0.0
1561,1561,2024,Harrison Bader,30,NYM,NL,0.9,143,437,402,57,95,19,0,12,51,17,8,21,95,0.236,0.284,0.373,0.657,87,0.287,84,150,6,8,0,6,1,*8H/D,,baderha01,New York,0.0
1562,1562,2024,Mauricio DubÃ³n,29,HOU,AL,1.1,137,428,402,45,108,25,0,4,47,3,2,16,55,0.269,0.296,0.361,0.657,87,0.289,85,145,6,2,3,5,0,7483H95/6,,dubonma01,Texas,0.0
1563,1563,2024,Patrick Bailey#,25,SFG,NL,1.8,121,448,401,46,94,16,1,8,46,4,0,39,100,0.234,0.298,0.339,0.637,83,0.286,84,136,10,0,1,7,0,*2H/D,GG,bailepa01,California,0.0
1564,1564,2021,Christian Walker,30,ARI,NL,0.6,115,445,401,55,98,23,1,10,46,0,0,38,106,0.244,0.315,0.382,0.696,88,0.307,86,153,8,4,0,2,1,3H/D,,walkech02,Arizona,
1565,1565,2018,Gerardo Parra*,31,COL,NL,0.4,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82,0.325,80,149,6,5,2,3,3,*7H9,,parrage01,Colorado,
1566,1566,2016,Adam Lind*,32,SEA,AL,-0.3,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,0.302,87,173,14,1,0,2,3,3HD,,lindad01,Washington,
1567,1567,2015,Hanley RamÃ­rez,31,BOS,AL,-0.6,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89,0.323,92,171,11,4,0,4,2,7D/H5,,ramirha01,Massachusetts,
1568,1568,2024,JosÃ© Miranda,26,MIN,AL,1.7,121,429,401,44,114,28,4,9,49,2,2,18,66,0.284,0.322,0.441,0.763,112,0.333,112,177,13,6,0,4,1,5DH3/6,,miranjo01,Minnesota,0.0
1569,1569,2022,Michael Chavis,26,PIT,NL,-0.2,129,426,401,39,92,16,3,14,49,1,1,19,126,0.229,0.265,0.389,0.654,83,0.281,75,156,4,2,0,4,1,3H4/5D,,chavimi01,Pennsylvania,
1570,1570,2015,James McCann,25,DET,AL,0.6,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88,0.301,84,155,17,3,4,1,0,*2/HD,,mccanja02,Michigan,
1571,1571,2019,Jarrod Dyson*,34,ARI,NL,1.5,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,0.292,61,128,1,2,1,2,0,*89H7,,dysonja01,Arizona,
1572,1572,2016,Jedd Gyorko,27,STL,NL,2.7,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111,0.358,119,198,11,0,0,1,1,456H3,,gyorkje01,Missouri,
1573,1573,2023,Harold RamÃ­rez,28,TBR,AL,2.0,122,434,400,58,125,19,2,12,68,5,3,22,79,0.313,0.353,0.46,0.813,124,0.356,128,184,7,6,0,6,0,DH/793,,ramirha02,Florida,
1574,1574,2021,Christian Yelich*,29,MIL,NL,1.3,117,475,399,70,99,19,2,9,51,9,3,70,113,0.248,0.362,0.373,0.736,101,0.332,102,149,5,3,0,3,5,7H/D9,,yelicch01,Wisconsin,
1575,1575,2021,Kyle Schwarber*,28,2TM,2LG,3.5,113,471,399,76,106,19,0,32,71,1,1,64,127,0.266,0.374,0.554,0.928,149,0.404,156,221,4,6,0,2,1,7D3/H,AS,schwaky01,,
1576,1576,2024,Michael Toglia#,25,COL,NL,2.2,116,458,399,62,87,14,3,25,55,10,1,54,147,0.218,0.311,0.456,0.767,103,0.334,102,182,7,1,0,3,2,39/7,,toglimi01,Colorado,0.0
1577,1577,2018,Brandon Belt*,30,SFG,NL,2.5,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,0.338,112,165,2,6,0,2,6,3/7H,,beltbr01,California,
1578,1578,2024,Wilyer Abreu*,25,BOS,AL,3.4,132,447,399,59,101,33,2,15,58,8,3,40,125,0.253,0.322,0.459,0.781,117,0.339,112,183,7,3,0,5,0,*9H/78D,ROY-6GG,abreuwi02,Massachusetts,0.0
1579,1579,2024,Ozzie Albies#,27,ATL,NL,1.6,99,435,399,52,100,29,1,10,53,8,1,27,65,0.251,0.303,0.404,0.707,95,0.313,93,161,6,5,0,4,0,4,,albieoz01,Georgia,0.0
1580,1580,2017,Michael A. Taylor,26,WSN,NL,2.7,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104,0.347,103,194,3,1,1,2,3,*8/H9,,taylomi02,District of Columbia,
1581,1581,2023,Brenton Doyle,25,COL,NL,0.8,126,431,399,48,81,16,5,10,48,22,5,22,151,0.203,0.25,0.343,0.593,53,0.269,45,137,9,4,3,3,0,*8/H,GG,doylebr02,Colorado,
1582,1582,2022,Adley Rutschman#,24,BAL,AL,5.4,113,470,398,70,101,35,1,13,42,4,0,65,86,0.254,0.362,0.445,0.806,131,0.361,134,177,4,4,0,3,0,2D/H,MVP-12ROY-2,rutscad01,Maryland,
1583,1583,2022,Giancarlo Stanton,32,NYY,AL,0.7,110,452,398,53,84,7,0,31,78,0,0,50,137,0.211,0.297,0.462,0.759,112,0.331,111,184,8,0,0,3,2,D9/H7,AS,stantmi03,New York,
1584,1584,2018,Buster Posey,31,SFG,NL,3.0,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108,0.332,109,152,12,3,0,2,3,23/HD,AS,poseybu01,California,
1585,1585,2024,Nicky Lopez*,29,CHW,AL,0.2,124,445,398,40,96,12,3,1,21,5,7,37,67,0.241,0.312,0.294,0.606,75,0.282,83,117,3,4,6,0,0,46/H,,lopezni01,Illinois,0.0
1586,1586,2019,Manuel Margot,24,SDP,NL,1.8,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,0.314,87,154,6,2,3,0,1,*8H,,margoma01,California,
1587,1587,2016,Josh Reddick*,29,2TM,2LG,2.5,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,0.343,113,161,8,0,0,1,5,*9/HD,,reddijo01,,
1588,1588,2024,Fernando Tatis Jr.,25,SDP,NL,2.6,102,438,398,64,110,21,1,21,49,11,3,32,96,0.276,0.34,0.492,0.833,130,0.36,129,196,8,7,0,1,0,9/DH,AS,tatisfe02,California,0.0
1589,1589,2015,Ichiro Suzuki*,41,MIA,NL,-1.1,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,0.257,51,111,8,0,5,4,1,*9H7/8D1,,suzukic01,Florida,
1590,1590,2022,Christian VÃ¡zquez,31,2TM,AL,2.1,119,426,398,41,109,23,0,9,52,1,4,22,69,0.274,0.315,0.399,0.714,99,0.311,96,159,10,3,0,3,0,2H/34D,,vazquch01,,
1591,1591,2019,Andrelton Simmons,29,LAA,AL,1.4,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,78,0.295,74,145,21,2,0,0,1,6/DH,,simmoan01,California,
1592,1592,2024,Davis Schneider,25,TOR,AL,0.0,135,454,397,48,76,19,1,13,46,6,0,47,144,0.191,0.282,0.343,0.625,77,0.28,76,136,2,5,0,5,0,74H/D,,schneda03,Ontario,0.0
1593,1593,2022,Seiya Suzuki,27,CHC,NL,1.8,111,446,397,54,104,22,2,14,46,9,5,42,110,0.262,0.336,0.433,0.77,113,0.35,121,172,8,4,0,3,3,9/HD,,suzukse01,Illinois,
1594,1594,2016,Lorenzo Cain,30,KCR,AL,3.1,103,434,397,56,114,19,1,9,56,14,5,31,84,0.287,0.339,0.408,0.747,100,0.333,101,162,15,2,0,4,3,89/H,,cainlo01,Missouri,
1595,1595,2022,Miguel Cabrera,39,DET,AL,-1.1,112,433,397,25,101,10,0,5,43,1,0,28,101,0.254,0.305,0.317,0.622,80,0.282,78,126,11,3,0,5,3,*D/H,AS,cabremi01,Michigan,
1596,1596,2022,YoÃ¡n Moncada#,27,CHW,AL,0.9,104,433,397,41,84,18,1,12,51,2,0,32,114,0.212,0.273,0.353,0.626,77,0.283,75,140,5,2,1,1,2,5/H,,moncayo01,Illinois,
1597,1597,2018,Robbie Grossman#,28,MIN,AL,1.6,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106,0.347,116,152,2,2,2,5,0,9D7H,,grossro01,Minnesota,
1598,1598,2024,Max Schuemann,27,OAK,AL,0.8,133,459,396,55,87,14,0,7,34,14,1,47,119,0.22,0.311,0.308,0.619,82,0.292,86,122,8,7,5,4,0,65/4H789,,schuema01,California,0.0
1599,1599,2019,Eric Thames*,32,MIL,NL,1.3,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,0.354,113,200,0,10,0,2,4,3H9/D,,thameer01,Wisconsin,
1600,1600,2016,Max Kepler*,23,MIN,AL,2.5,113,447,396,52,93,20,2,17,63,6,2,42,93,0.235,0.309,0.424,0.734,96,0.325,98,168,2,3,1,5,3,*9/8H3,,keplema01,Minnesota,
1601,1601,2019,Gary SÃ¡nchez,26,NYY,AL,3.1,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,0.354,120,208,3,9,0,1,3,2D/H,AS,sanchga02,New York,
1602,1602,2019,Eric Sogard*,33,2TM,AL,3.1,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,0.355,119,181,4,2,3,3,2,4DH/5967,,sogarer01,,
1603,1603,2022,Travis d'Arnaud,33,ATL,NL,2.8,107,426,396,61,106,25,1,18,60,0,0,19,90,0.268,0.319,0.472,0.791,117,0.347,117,187,12,11,0,0,0,2/DH,AS,darnatr01,Georgia,
1604,1604,2018,Max Muncy*,27,LAD,NL,4.3,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,0.416,164,230,4,5,0,2,6,35H4/7D,MVP-15,muncyma01,California,
1605,1605,2021,Buster Posey,34,SFG,NL,3.6,113,454,395,68,120,23,0,18,56,0,0,56,87,0.304,0.39,0.499,0.889,140,0.386,142,197,15,1,0,2,5,2H/D,ASMVP-21SS,poseybu01,California,
1606,1606,2015,Seth Smith*,32,SEA,AL,1.7,136,452,395,54,98,31,5,12,42,0,0,47,99,0.248,0.33,0.443,0.773,116,0.338,115,175,15,4,1,5,4,*79HD,,smithse01,Washington,
1607,1607,2017,Cameron Maybin,30,2TM,AL,1.4,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86,0.319,90,144,12,2,1,1,1,*879/HD,,maybica01,,
1608,1608,2015,Andre Ethier*,33,LAD,NL,2.7,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,0.373,140,192,11,4,0,3,2,*97H/8D,,ethiean01,California,
1609,1609,2018,Joc Pederson*,26,LAD,NL,2.1,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,0.355,124,206,6,4,1,3,3,*7H8/9,,pederjo01,California,
1610,1610,2016,Hunter Pence,33,SFG,NL,2.2,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.357,0.451,0.808,118,0.369,130,178,10,1,0,3,1,9/H,,pencehu01,California,
1611,1611,2018,Elvis Andrus,29,TEX,AL,1.6,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,0.315,85,145,8,3,0,2,0,6/H,,andruel01,Texas,
1612,1612,2023,Donovan Solano,35,MIN,AL,1.6,134,450,394,43,111,26,1,5,38,0,0,40,100,0.282,0.369,0.391,0.76,110,0.341,113,154,8,15,0,1,1,3H45D,,solando01,Minnesota,
1613,1613,2024,Jared Triolo,26,PIT,NL,1.3,125,446,394,41,85,10,1,9,46,8,1,42,118,0.216,0.296,0.315,0.611,71,0.286,74,124,5,5,0,5,0,54/36H9,GG,triolja01,Pennsylvania,0.0
1614,1614,2023,Luis Rengifo#,26,LAA,AL,1.9,126,445,394,55,104,15,4,16,51,6,4,41,82,0.264,0.339,0.444,0.783,112,0.339,113,175,3,6,0,4,0,4659H/78,,rengilu01,California,
1615,1615,2018,Jordy Mercer,31,PIT,NL,0.3,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91,0.304,84,150,12,6,1,3,9,*6,,mercejo03,Pennsylvania,
1616,1616,2022,Keibert Ruiz#,23,WSN,NL,1.5,112,433,394,33,99,22,0,7,36,6,1,30,50,0.251,0.313,0.36,0.673,94,0.303,94,142,9,6,1,2,0,2H/D,,ruizke01,District of Columbia,
1617,1617,2015,Jordy Mercer,28,PIT,NL,0.7,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69,0.277,63,126,7,2,4,3,7,*6/H,,mercejo03,Pennsylvania,
1618,1618,2023,David Peralta*,35,LAD,NL,0.7,133,422,394,47,102,25,1,7,55,4,1,20,72,0.259,0.294,0.381,0.675,82,0.302,82,150,8,2,0,6,1,*7H9/D,,peralda01,California,
1619,1619,2024,Mark Canha,35,2TM,2LG,0.6,125,462,393,46,95,20,0,7,42,7,0,51,96,0.242,0.344,0.346,0.69,98,0.321,104,136,10,13,0,5,2,3D7H9/5,,canhama01,,
1620,1620,2021,Sean Murphy,26,OAK,AL,2.8,119,448,393,47,85,23,0,17,59,0,0,40,114,0.216,0.306,0.405,0.71,98,0.314,101,159,7,12,0,3,0,*2/HD,GG,murphse01,California,
1621,1621,2019,Kyle Seager*,31,SEA,AL,2.9,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,111,0.334,110,184,12,4,0,2,0,5/HD,,seageky01,Washington,
1622,1622,2016,Mark Reynolds,32,COL,NL,1.4,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,101,0.36,106,177,6,4,0,2,1,*3/H4,,reynoma01,Colorado,
1623,1623,2024,Luis Robert Jr.,26,CHW,AL,1.4,100,425,393,47,88,19,0,14,35,23,6,28,141,0.224,0.278,0.379,0.657,85,0.298,88,149,8,2,0,1,2,8/DH,,roberlu01,Illinois,0.0
1624,1624,2019,Dee Strange-Gordon*,31,SEA,AL,1.2,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,80,0.297,80,141,8,1,3,6,1,*4/HD6,,gordode01,Washington,
1625,1625,2015,Mark Teixeira#,35,NYY,AL,3.2,111,462,392,57,100,22,0,31,79,2,0,59,85,0.255,0.357,0.548,0.906,144,0.384,143,215,7,6,0,5,6,3/DH,ASMVP-28,teixema01,New York,
1626,1626,2024,J.P. Crawford*,29,SEA,AL,2.7,105,451,392,55,79,16,2,9,37,5,0,52,102,0.202,0.304,0.321,0.625,87,0.286,89,126,4,6,0,1,0,6/HD,,crawfjp01,Washington,0.0
1627,1627,2015,Khris Davis,27,MIL,NL,0.7,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.323,0.505,0.828,123,0.359,122,198,9,1,0,3,1,7H,,daviskh01,Wisconsin,
1628,1628,2017,Victor Martinez#,38,DET,AL,-0.5,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,86,0.312,86,146,15,5,0,2,3,D/H,,martivi01,Michigan,
1629,1629,2017,Gerardo Parra*,30,COL,NL,0.6,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,93,0.34,91,177,13,4,0,9,0,79H/38D,,parrage01,Colorado,
1630,1630,2024,Mickey Moniak*,26,LAA,AL,-0.1,124,418,392,48,86,17,2,14,49,8,4,21,114,0.219,0.266,0.38,0.646,80,0.283,78,149,3,4,0,1,0,*89H/D7,,moniami01,California,0.0
1631,1631,2022,Brendan Donovan*,25,STL,NL,4.0,126,468,391,64,110,21,1,5,45,2,3,60,70,0.281,0.394,0.379,0.773,124,0.352,130,148,8,14,1,2,1,45973DH/6,ROY-3GG,donovbr01,Missouri,
1632,1632,2015,Chris Carter,28,HOU,AL,0.5,129,460,391,50,78,17,0,24,64,1,2,57,151,0.199,0.307,0.427,0.734,102,0.321,102,167,5,6,0,5,1,*3H/D,,cartech02,Texas,
1633,1633,2021,Omar NarvÃ¡ez*,29,MIL,NL,1.5,123,445,391,54,104,20,0,11,49,0,0,41,84,0.266,0.342,0.402,0.743,101,0.326,99,157,13,7,0,6,3,*2H/4D,AS,narvaom01,Wisconsin,
1634,1634,2019,Brandon Dixon,27,DET,AL,-0.3,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,88,0.313,87,170,5,4,0,4,0,37DH/95418,,dixonbr01,Michigan,
1635,1635,2023,Andrew McCutchen,36,PIT,NL,1.4,112,473,390,55,100,19,0,12,43,11,3,75,100,0.256,0.378,0.397,0.776,112,0.348,113,155,8,4,0,4,1,D/9H,,mccutan01,Pennsylvania,
1636,1636,2016,Yasmani Grandal#,27,LAD,NL,3.0,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.339,0.477,0.816,118,0.355,121,186,11,2,0,1,1,*2H/3,MVP-22,grandya01,California,
1637,1637,2015,Francisco Lindor#,21,CLE,AL,4.1,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121,0.369,124,188,12,1,13,7,0,6/HD,ROY-2,lindofr01,Ohio,
1638,1638,2019,Robinson CanÃ³*,36,NYM,NL,0.7,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,95,0.314,92,167,16,5,0,3,3,4/HD,,canoro01,New York,
1639,1639,2018,Kris Bryant,26,CHC,NL,2.5,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,0.362,122,179,5,17,0,3,6,597/3H,,bryankr01,Illinois,
1640,1640,2019,Roberto PÃ©rez,30,CLE,AL,4.1,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99,0.332,98,176,12,4,7,4,1,*2/D,GG,perezro02,Ohio,
1641,1641,2021,Rhys Hoskins,28,PHI,NL,2.1,107,443,389,64,96,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,129,0.378,136,206,7,5,0,2,0,3/HD,,hoskirh01,Pennsylvania,
1642,1642,2021,Wilmer Flores,29,SFG,NL,1.8,139,436,389,57,102,16,1,18,53,1,0,41,56,0.262,0.335,0.447,0.782,111,0.348,115,174,11,3,0,3,0,5H34/D,,florewi01,California,
1643,1643,2019,Maikel Franco,26,PHI,NL,-0.3,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,81,0.297,70,159,14,0,0,3,19,*5H/3,,francma02,Pennsylvania,
1644,1644,2024,Wenceel PÃ©rez#,24,DET,AL,0.7,112,425,389,51,94,16,6,9,37,9,5,32,92,0.242,0.3,0.383,0.683,93,0.302,93,149,5,1,2,1,0,98H/7D,,perezwe01,Michigan,0.0
1645,1645,2015,Yolmer SÃ¡nchez#,23,CHW,AL,0.1,120,420,389,40,87,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,0.269,64,127,9,5,6,1,0,*4/HD,,sanchca01,Illinois,
1646,1646,2016,Cameron Rupp,27,PHI,NL,1.1,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98,0.335,101,174,11,5,0,1,0,2/H,,ruppca01,Pennsylvania,
1647,1647,2015,George Springer,25,HOU,AL,4.2,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,0.372,135,178,4,8,2,3,0,98/H,,springe01,Texas,
1648,1648,2022,Max Kepler*,29,MIN,AL,1.8,115,446,388,54,88,18,1,9,43,3,2,49,66,0.227,0.318,0.348,0.666,92,0.305,95,135,7,5,0,4,1,*9/H8D,,keplema01,Minnesota,
1649,1649,2023,Christopher Morel,24,CHC,NL,1.5,107,429,388,62,96,17,3,26,70,6,2,36,133,0.247,0.313,0.508,0.821,122,0.351,121,197,7,2,1,2,0,D48/795H6,,morelch01,Illinois,
1650,1650,2023,Elly De La Cruz#,21,CIN,NL,0.7,98,427,388,67,91,15,7,13,44,35,8,35,144,0.235,0.3,0.41,0.71,87,0.319,84,159,6,2,1,1,3,65/HD,ROY-7,delacel01,Ohio,
1651,1651,2022,Kole Calhoun*,34,TEX,AL,-1.7,125,424,388,36,76,14,1,12,49,3,2,27,136,0.196,0.257,0.33,0.587,66,0.26,60,128,6,6,0,3,0,97HD/8,,calhoko01,Texas,
1652,1652,2023,Jon Berti,33,MIA,NL,2.2,133,424,388,53,114,16,3,7,33,16,6,29,77,0.294,0.344,0.405,0.748,98,0.331,97,157,10,2,2,3,2,65H74/9D,,bertijo01,Florida,
1653,1653,2018,Ian Happ#,23,CHC,NL,0.8,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,102,0.342,105,158,6,3,0,2,9,*87H95/341,,happia01,Illinois,
1654,1654,2021,Brett Gardner*,37,NYY,AL,0.9,140,461,387,47,86,16,4,10,39,4,0,60,100,0.222,0.327,0.362,0.689,90,0.309,90,140,3,3,5,6,0,*87/H,,gardnbr01,New York,
1655,1655,2016,Mark Teixeira#,36,NYY,AL,-1.1,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.362,0.654,74,0.291,70,140,7,2,0,2,1,*3/DH,,teixema01,New York,
1656,1656,2017,Mike Zunino,26,SEA,AL,3.4,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125,0.357,124,197,8,8,0,1,0,*2/HD,,zuninmi01,Washington,
1657,1657,2015,Carlos Correa,20,HOU,AL,4.7,99,432,387,52,108,22,1,22,68,14,4,40,78,0.279,0.345,0.512,0.857,135,0.371,136,198,10,1,0,4,2,6,MVP-24ROY-1,correca01,Texas,
1658,1658,2021,Jackie Bradley Jr.*,31,MIL,NL,-0.7,134,428,387,39,63,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35,0.236,33,101,8,10,0,3,0,*8H97,,bradlja02,Wisconsin,
1659,1659,2018,Ronald GuzmÃ¡n*,23,TEX,AL,0.6,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,88,0.317,86,161,8,7,0,1,2,*3/H,,guzmaro01,Texas,
1660,1660,2017,Austin Hedges,24,SDP,NL,0.7,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,73,0.281,65,154,10,3,1,3,3,*2/HD,,hedgeau01,California,
1661,1661,2021,Brendan Rodgers,24,COL,NL,1.4,102,415,387,49,110,21,3,15,51,0,0,19,84,0.284,0.328,0.47,0.798,102,0.347,101,182,8,7,0,2,0,46/H,,rodgebr02,Colorado,
